23,tt1576699,2011-05-22,2011-05-22,,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.9,86,2010,"Horror, Mystery",10670,2010-10-05,V�ctor Garc�a,5,2015-01-17
24,tt0464154,2011-05-22,2011-05-22,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror, Thriller",77861,2010-08-20,Alexandre Aja,2,2015-01-17
25,tt0936501,2011-05-22,2011-05-22,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",517944,2008-02-27,Pierre Morel,9,2011-02-10
26,tt0455407,2011-05-22,2011-05-22,,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Thriller",100058,2010-02-23,Breck Eisner,6,2015-01-17
27,tt0435670,2011-05-22,2011-05-22,,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.3,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",32616,2007-04-08,David S. Goyer,7,2011-03-24
28,tt0317740,2011-05-22,2011-05-22,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",308318,2003-05-30,F. Gary Gray,4,2015-01-17
29,tt1155076,2011-05-22,2011-05-22,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Romance, Sport",136072,2010-06-07,Harald Zwart,6,2015-01-17
30,tt0361862,2011-05-22,2011-05-22,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",312433,2004-01-18,Brad Anderson,10,2011-03-07
31,tt0472399,2011-05-22,2011-05-22,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",134440,2011-01-13,Simon West,8,2011-05-18
32,tt0481369,2011-05-22,2011-05-22,,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Mystery, Thriller",177333,2007-02-13,Joel Schumacher,5,2015-01-17
33,tt1265990,2011-05-22,2011-05-22,,The Roommate,https://www.imdb.com/title/tt1265990/,movie,4.9,91,2011,"Drama, Thriller",31527,2011-02-04,Christian E. Christiansen,5,2015-01-17
34,tt1017464,2011-05-22,2011-05-22,,The Tortured,https://www.imdb.com/title/tt1017464/,movie,5.5,79,2010,"Horror, Thriller",6489,2010-08-28,Robert Lieberman,8,2011-01-26
35,tt0435761,2011-05-22,2011-05-22,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",625285,2010-06-12,Lee Unkrich,9,2011-05-22
36,tt0880578,2011-05-22,2011-05-22,,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",43513,2008-01-22,Gregory Hoblit,8,2011-05-22
37,tt1287468,2011-05-22,2011-05-22,,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,movie,4.3,82,2010,"Action, Comedy, Family, Fantasy",11527,2010-07-29,Brad Peyton,3,2015-01-17
38,tt0288477,2011-05-22,2011-05-22,,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,82144,2002-10-22,Steve Beck,8,2015-01-17
39,tt0952640,2011-05-22,2011-05-22,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Comedy, Family, Fantasy, Music",64112,2007-12-13,Tim Hill,8,2011-05-24
40,tt0499549,2011-05-22,2011-05-22,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",978813,2009-12-10,James Cameron,6,2011-05-22
41,tt0382932,2011-05-22,2011-05-22,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",531805,2007-06-22,"Brad Bird, Jan Pinkava",9,2011-05-22
42,tt0083907,2011-05-22,2011-05-22,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,158648,1981-10-15,Sam Raimi,10,2011-05-22
43,tt0092991,2011-05-22,2011-05-22,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",126896,1987-03-13,Sam Raimi,10,2011-05-22
44,tt0106308,2011-05-22,2011-05-22,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",142857,1992-10-09,Sam Raimi,9,2011-05-22
45,tt0120338,2011-05-22,2011-05-22,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",886014,1997-11-01,James Cameron,10,2015-01-17
46,tt1187043,2011-05-22,2011-05-22,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",265231,2009-12-23,Rajkumar Hirani,8,2015-01-17
47,tt0295700,2011-05-22,2011-05-22,,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,Horror,95905,2003-05-30,Rob Schmidt,7,2011-05-22
48,tt0804555,2011-05-22,2011-05-22,,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.5,93,2007,"Horror, Thriller",32919,2007-08-25,Joe Lynch,6,2011-05-22
49,tt1261978,2011-05-22,2011-05-22,,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,video,4.6,92,2009,Horror,19337,2009-10-08,Declan O'Brien,5,2011-05-22
50,tt1320244,2011-05-22,2011-05-22,,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.6,87,2010,"Drama, Horror, Thriller",44178,2010-06-24,Daniel Stamm,2,2011-05-22
51,tt0963794,2011-05-22,2011-05-22,,The Ruins,https://www.imdb.com/title/tt0963794/,movie,5.9,90,2008,Horror,63455,2008-04-02,Carter Smith,7,2011-05-22
52,tt0298130,2011-05-22,2011-05-22,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",282094,2002-10-02,Gore Verbinski,8,2011-05-22
53,tt0377109,2011-05-22,2011-05-22,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery, Thriller",80613,2005-03-17,Hideo Nakata,9,2011-05-22
54,tt0452702,2011-05-22,2011-05-22,,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Crime, Horror, Thriller",85665,2007-04-20,Nimr�d Antal,7,2011-05-22
55,tt1204979,2011-05-22,2011-05-22,,Vacancy 2: The First Cut,https://www.imdb.com/title/tt1204979/,video,5.0,86,2008,"Horror, Thriller",6271,2008-10-24,Eric Bross,6,2011-05-22
56,tt0441773,2011-05-22,2011-05-22,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",349805,2008-05-15,"John Stevenson, Mark Osborne",8,2011-05-22
57,tt0387564,2011-05-22,2011-05-22,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Crime, Horror, Mystery, Thriller",333219,2004-01-19,James Wan,4,2013-04-02
58,tt0432348,2011-05-22,2011-05-22,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",207386,2005-10-28,Darren Lynn Bousman,7,2011-05-22
59,tt0489270,2011-05-22,2011-05-22,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",157814,2006-10-26,Darren Lynn Bousman,7,2011-05-22
60,tt0890870,2011-05-22,2011-05-22,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",124028,2007-10-25,Darren Lynn Bousman,6,2011-05-22
61,tt0195714,2011-05-22,2011-05-22,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",199116,2000-03-16,James Wong,9,2011-05-22
62,tt1144884,2011-05-22,2011-05-22,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Fantasy, Horror, Mystery, Thriller",83444,2009-08-26,David R. Ellis,5,2011-05-22
63,tt0309593,2011-05-22,2011-05-22,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Fantasy, Horror, Mystery, Thriller",132455,2003-01-30,David R. Ellis,8,2011-05-22
64,tt0414982,2011-05-22,2011-05-22,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Fantasy, Horror, Mystery, Thriller",113407,2006-02-09,James Wong,8,2011-05-22
65,tt0391198,2011-05-22,2011-05-22,,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",125666,2004-10-12,Takashi Shimizu,10,2011-05-22
66,tt0433386,2011-05-22,2011-05-22,,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.0,102,2006,"Horror, Thriller",42260,2006-10-12,Takashi Shimizu,10,2011-05-22
67,tt1053859,2011-05-22,2011-05-22,,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.7,90,2009,"Horror, Mystery, Thriller",14543,2009-05-12,Toby Wilkins,10,2011-05-22
68,tt1148204,2011-05-22,2011-05-22,,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",163004,2009-07-21,Jaume Collet-Serra,7,2011-05-22
69,tt0463854,2011-05-22,2011-05-22,,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7.0,100,2007,"Drama, Horror, Sci-Fi",230627,2007-04-26,Juan Carlos Fresnadillo,7,2011-05-22
70,tt0324216,2011-05-22,2011-05-22,,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,Horror,117180,2003-10-15,Marcus Nispel,6,2011-05-22
71,tt1161864,2011-05-24,2011-05-24,,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",81901,2011-01-26,Mikael H�fstr�m,7,2011-05-27
72,tt0114709,2011-05-24,2011-05-24,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",721240,1995-11-19,John Lasseter,8,2015-01-17
73,tt0120363,2011-05-24,2011-05-24,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",432171,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",7,2015-01-17
74,tt0088247,2011-05-24,2011-05-24,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",677966,1984-10-26,James Cameron,8,2015-01-17
75,tt0103064,2011-05-24,2011-05-24,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",839675,1991-07-01,James Cameron,6,2015-01-17
76,tt0181852,2011-05-24,2011-05-24,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",332282,2003-06-30,Jonathan Mostow,6,2015-01-17
77,tt0113497,2011-05-26,2011-05-26,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",248191,1995-12-15,Joe Johnston,8,2011-05-26
78,tt0230838,2011-06-16,2011-06-16,,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",76394,2001-02-12,Pat O'Connor,7,2011-06-16
79,tt0910970,2011-06-21,2011-06-21,,WALL�E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",830355,2008-06-21,Andrew Stanton,8,2011-06-21
80,tt1401152,2011-06-21,2011-06-21,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.9,113,2011,"Action, Mystery, Thriller",225750,2011-02-16,Jaume Collet-Serra,5,2015-01-17
81,tt0362165,2011-06-21,2011-06-21,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",45681,2005-02-11,Lawrence Guterman,3,2011-06-21
82,tt0274166,2011-06-21,2011-06-21,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.1,88,2003,"Action, Adventure, Comedy",123978,2003-04-06,Peter Howitt,4,2015-01-17
83,tt1119646,2011-06-22,2011-06-22,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,635438,2009-05-30,Todd Phillips,7,2011-06-23
84,tt1231580,2011-06-23,2011-06-23,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Comedy, Family, Fantasy, Music",35904,2009-12-11,Betty Thomas,5,2015-01-17
85,tt1323594,2011-06-26,2011-06-26,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Adventure, Comedy, Family, Fantasy",433389,2010-06-20,"Chris Renaud, Pierre Coffin",8,2011-06-26
86,tt0102926,2011-06-27,2011-06-27,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1028619,1991-01-30,Jonathan Demme,8,2011-06-27
87,tt0443706,2011-07-03,2011-07-03,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, History, Mystery, Thriller",357583,2007-02-28,David Fincher,3,2011-07-03
88,tt1529572,2011-07-06,2011-07-06,,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",37530,2010-09-10,David Schwimmer,8,2011-07-05
89,tt0121164,2011-07-07,2011-07-07,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",210999,2005-09-07,"Tim Burton, Mike Johnson",4,2015-01-17
90,tt0464625,2011-07-08,2011-07-08,,Pool ha-woo-seu,https://www.imdb.com/title/tt0464625/,tvSeries,8.0,60,2004,"Comedy, Romance",2213,2004-07-14,,5,2015-01-17
91,tt0172534,2011-07-09,2011-07-09,,Hameshaa,https://www.imdb.com/title/tt0172534/,movie,5.4,141,1997,Drama,497,1997-09-12,Sanjay Gupta,10,2012-04-27
92,tt0446059,2011-07-09,2011-07-09,,Huo yuanjia,https://www.imdb.com/title/tt0446059/,movie,7.7,104,2006,"Action, Biography, Drama, Sport",66612,2006-01-26,Ronny Yu,5,2015-01-17
93,tt0212985,2011-07-10,2011-07-10,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",225863,2001-02-09,Ridley Scott,9,2015-01-17
94,tt0367959,2011-07-10,2011-07-10,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Crime, Drama, Horror, Thriller",93604,2007-02-07,Peter Webber,9,2015-01-17
95,tt0091474,2011-07-10,2011-07-10,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",55598,1986-08-15,Michael Mann,9,2015-01-17
96,tt0289765,2011-07-10,2011-07-10,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",220213,2002-09-30,Brett Ratner,9,2015-01-17
97,tt0100157,2011-07-10,2011-07-10,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",152327,1990-11-29,Rob Reiner,7,2015-01-17
98,tt0107290,2011-07-15,2011-07-15,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",711658,1993-06-09,Steven Spielberg,7,2015-01-17
99,tt0119567,2011-07-15,2011-07-15,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",313672,1997-05-19,Steven Spielberg,6,2015-01-17
100,tt0163025,2011-07-15,2011-07-15,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",246673,2001-07-16,Joe Johnston,8,2015-01-17
101,tt0117060,2011-07-15,2011-07-15,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",330801,1996-05-20,Brian De Palma,6,2015-01-17
102,tt0120755,2011-07-15,2011-07-15,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",266425,2000-05-18,John Woo,7,2015-01-17
103,tt0317919,2011-07-15,2011-07-15,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",281678,2006-04-24,J.J. Abrams,6,2015-01-17
104,tt0892769,2011-07-15,2011-07-15,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",557857,2010-03-18,"Dean DeBlois, Chris Sanders",9,2011-07-15
105,tt0800080,2011-08-07,2011-08-07,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",361343,2008-06-06,Louis Leterrier,7,2011-08-06
106,tt0268978,2011-08-12,2011-08-12,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",708754,2001-12-13,Ron Howard,8,2011-08-12
107,tt0130018,2011-08-12,2011-08-12,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.6,100,1998,"Horror, Mystery",60237,1998-11-13,Danny Cannon,3,2011-08-12
108,tt0267913,2011-08-16,2011-08-16,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.0,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",80197,2002-06-08,Raja Gosnell,5,2015-01-17
109,tt0331632,2011-08-16,2011-08-16,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.0,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",38186,2004-03-20,Raja Gosnell,5,2015-01-17
110,tt0241527,2011-08-16,2011-08-16,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",518328,2001-11-04,Chris Columbus,4,2015-01-17
111,tt0295297,2011-08-16,2011-08-16,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",448634,2002-11-03,Chris Columbus,4,2015-01-17
112,tt0125454,2011-08-16,2011-08-16,,Paulie,https://www.imdb.com/title/tt0125454/,movie,6.5,91,1998,"Adventure, Comedy, Drama, Family",12766,1998-04-17,John Roberts,6,2015-01-17
113,tt0239395,2011-08-16,2011-08-16,,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Comedy, Family, Fantasy",50010,2001-06-23,Lawrence Guterman,6,2015-01-17
114,tt0111257,2011-08-16,2011-08-16,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",285531,1994-06-10,Jan de Bont,7,2015-01-17
115,tt0120179,2011-08-16,2011-08-16,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.8,121,1997,"Action, Adventure, Crime, Romance, Thriller",65419,1997-06-13,Jan de Bont,6,2015-01-17
116,tt0120685,2011-08-16,2011-08-16,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.3,139,1998,"Action, Sci-Fi, Thriller",162930,1998-05-18,Roland Emmerich,6,2015-01-17
117,tt0118615,2011-08-16,2011-08-16,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",81718,1997-04-11,Luis Llosa,8,2015-01-17
118,tt0366174,2011-08-16,2011-08-16,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.6,97,2004,"Action, Adventure, Horror, Thriller",24504,2004-08-25,Dwight H. Little,7,2015-01-17
119,tt0275039,2011-08-16,2011-08-16,,Venomous,https://www.imdb.com/title/tt0275039/,video,3.9,97,2001,"Action, Drama, Horror, Sci-Fi, Thriller",785,2001-11-29,Fred Olen Ray,7,2015-01-17
120,tt0116213,2011-08-16,2011-08-16,,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Mystery, Thriller",91876,1996-06-11,Chuck Russell,3,2015-01-17
121,tt0120812,2011-08-16,2011-08-16,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,6.9,98,1998,"Action, Comedy, Crime, Thriller",206441,1998-09-18,Brett Ratner,4,2015-01-17
122,tt0266915,2011-08-16,2011-08-16,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",174989,2001-07-26,Brett Ratner,4,2015-01-17
123,tt0129868,2011-08-16,2011-08-16,,Dennis the Menace Strikes Again!,https://www.imdb.com/title/tt0129868/,video,4.4,75,1998,"Family, Comedy",3357,1998-07-14,Charles T. Kanganis,5,2015-01-17
124,tt0078346,2011-08-16,2011-08-16,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",139339,1978-12-10,Richard Donner,5,2015-01-17
125,tt0133093,2011-08-16,2011-08-16,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1384344,1999-03-24,"Lilly Wachowski, Lana Wachowski",7,2015-01-17
126,tt0242653,2011-08-16,2011-08-16,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",394902,2003-10-27,"Lilly Wachowski, Lana Wachowski",6,2015-01-17
127,tt0234215,2011-08-16,2011-08-16,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",455305,2003-05-07,"Lilly Wachowski, Lana Wachowski",6,2015-01-17
128,tt0111301,2011-08-16,2011-08-16,,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,3.8,102,1994,"Action, Adventure, Comedy, Thriller",57145,1994-12-23,Steven E. de Souza,6,2015-01-17
129,tt0891592,2011-08-16,2011-08-16,,Street Fighter: The Legend of Chun-Li,https://www.imdb.com/title/tt0891592/,movie,3.7,96,2009,"Action, Crime, Thriller",20891,2009-02-12,Andrzej Bartkowiak,5,2015-01-17
130,tt0113855,2011-08-16,2011-08-16,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",88658,1995-07-13,Paul W.S. Anderson,5,2015-01-17
131,tt0397892,2011-08-16,2011-08-16,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",162555,2008-11-17,"Byron Howard, Chris Williams",5,2015-01-17
132,tt0150377,2011-08-20,2011-08-20,,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.4,105,1999,"Crime, Drama, Mystery, Thriller",61673,1999-09-21,Bruce Beresford,6,2011-08-20
